id_empleado,nombre,email,chapter,rol_actual,manager,antigüedad,habilidades,responsabilidades_actuales,dedicación_actual,ambiciones,metadata
1011,Ana Molina,ana.molina@quether.com,Strategy,Senior Strategy Consultant,Jordi Casals,6m,"{""S-ANALISIS"": 4, ""S-FRAME"": 4, ""S-STORY"": 4, ""S-OKR"": 3}","[""Análisis de mercado"", ""Business cases"", ""Narrativas ejecutivas""]","{""Royal"": 50, ""Arquimbau"": 25, ""Quether GTM"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""Estrategia"", ""GTM""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B+"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (6-9m)""}"
1012,Diego Paredes,diego.paredes@quether.com,Strategy,Senior Strategy Consultant,Jordi Casals,4m,"{""S-ANALISIS"": 4, ""S-FRAME"": 4, ""S-STORY"": 3, ""S-OKR"": 3}","[""Benchmarking"", ""Casos de negocio"", ""Soporte a workshops""]","{""Royal"": 45, ""Arquimbau"": 30, ""Quether GTM"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""Estrategia"", ""CX""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (12m)""}"
1013,Raquel Pi,raquel.pi@quether.com,Strategy,Project Manager,Jordi Casals,1m,"{""S-PMO"": 4, ""S-STAKE"": 3, ""S-ANALISIS"": 3, ""S-OKR"": 3}","[""Planificación"", ""Gestión de riesgos"", ""Seguimiento de entregables""]","{""Royal"": 55, ""Arquimbau"": 20, ""Internal Ops"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""PMO""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""PM Junior > PM Mid (9m)""}"
1014,Lucía Ríos,lucia.rios@quether.com,Creative,Copywriter,Adrián López,6m,"{""S-COPY"": 4, ""S-BRANDING"": 4, ""S-STORY"": 4}","[""Copy multicanal"", ""Adaptación de tono"", ""Soporte a campañas""]","{""Royal"": 40, ""Arquimbau"": 30, ""Quether GTM"": 20, ""I+D"": 10}","{""especialidades_preferidas"": [""Content"", ""Brand""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (12m)""}"
1015,Óscar Bel,oscar.bel@quether.com,Design,Senior Brand/UI Designer,Adrián López,3m,"{""S-BRANDING"": 4, ""S-UI"": 4, ""S-UX"": 4}","[""Design system"", ""UI componentes"", ""Revisiones de calidad""]","{""Royal"": 35, ""Arquimbau"": 35, ""Quether GTM"": 20, ""I+D"": 10}","{""especialidades_preferidas"": [""UI"", ""Design Systems""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (9m)""}"
1016,Sara Vendrell,sara.vendrell@quether.com,Design,Brand/UI Designer,Adrián López,2m,"{""S-UI"": 4, ""S-UX"": 4, ""S-HANDOFF"": 3}","[""Producción de assets"", ""Prototipado"", ""Handoff a desarrollo""]","{""Royal"": 45, ""Arquimbau"": 20, ""Quether GTM"": 20, ""I+D"": 15}","{""especialidades_preferidas"": [""UI"", ""Prototipado""], ""nivel_aspiración"": ""mid""}","{""performance_rating"": ""B-"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Junior > Mid (12m)""}"
1017,Paula Cabot,paula.cabot@quether.com,Influency,Influencer & Partnerships Manager,Adrián López,5m,"{""S-SOCIAL"": 4, ""S-NEGOCIO"": 4, ""S-ANALITICA"": 3}","[""Relación con creadores"", ""Briefings y contratos"", ""Medición de impacto""]","{""Royal"": 50, ""Arquimbau"": 25, ""Quether GTM"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""Influencers"", ""Social""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Media"", ""trayectoria"": ""Mid > Senior (12m)""}"
1018,Guillem Prat,guillem.prat@quether.com,Influency,Social Media Manager,Adrián López,3m,"{""S-SOCIAL"": 4, ""S-COPY"": 4}","[""Plan editorial"", ""Comunidades"", ""Coordinación con performance""]","{""Royal"": 50, ""Arquimbau"": 20, ""Quether GTM"": 20, ""I+D"": 10}","{""especialidades_preferidas"": [""Community"", ""Content""], ""nivel_aspiración"": ""mid""}","{""performance_rating"": ""B-"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Junior > Mid (9m)""}"
1019,Hugo Vidal,hugo.vidal@quether.com,Performance,Paid Media Specialist,Sergio Martín,2m,"{""S-PAID"": 4, ""S-EXPERIMENTS"": 4}","[""Optimización de campañas"", ""Pruebas A/B"", ""Gestión de presupuesto""]","{""Royal"": 55, ""Arquimbau"": 25, ""Quether GTM"": 10, ""I+D"": 10}","{""especialidades_preferidas"": [""Paid Media""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B-"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (12m)""}"
1020,Irene Román,irene.roman@quether.com,Martech,Data Analyst,Pablo Reyes,2m,"{""S-ANALITICA"": 4, ""S-SQL"": 4, ""S-PYTHON"": 4, ""S-BI"": 4}","[""ETL ligeros"", ""Dashboards KPI"", ""Atribución""]","{""Royal"": 40, ""Arquimbau"": 30, ""Quether GTM"": 10, ""I+D"": 20}","{""especialidades_preferidas"": [""BI"", ""Atribución""], ""nivel_aspiración"": ""mid""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Junior > Mid (9m)""}"
